keys,en,ja,fr,es,es (lat),de,pl,it
ENGLISH,English,English,English,English,English,English,English,English
JAPANESE,日本語,日本語,日本語,日本語,日本語,日本語,日本語,日本語
FRENCH,Français,Français,Français,Français,Français,Français,Français,Français
SPANISH,Español,Español,Español,Español,Español,Español,Español,Español
GERMAN,Deutsch,Deutsch,Deutsch,Deutsch,Deutsch,Deutsch,Deutsch,Deutsch
POLISH,Polski (Prace w toku),Polski (Prace w toku),Polski (Prace w toku),Polski (Prace w toku),Polski (Prace w toku),Polski (Prace w toku),Polski (Prace w toku),Polski (Prace w toku)
ITALIAN,Italiano,Italiano,Italiano,Italiano,Italiano,Italiano,Italiano,Italiano
Select Language,Select Language,言語を選択,Sélectionner la langue,Seleccione su idioma,Seleccione su idioma,Suche die Sprache aus,Wybierz Język,Seleziona lingua
Back,Back,戻る,Retour,Retroceder,,Zurück,Wróć,Indietro
Start!,Start!,スタート,Lancer !,¡Empezar!,,Start !,Start!,Inizia!
Favorite,Favorite,お気に入り,Favori,Favorito,,Favorit,Dodaj do ulubionych,Preferisci
Favorited!,Favorited!,お気に入り追加済み,Favori !,¡Marcado como favorito!,,Favorisiert,Dodano do ulubionych!,Preferita
Play Music,Play Music,音楽を聴く,Jouer la musique,Reproducir canción,,Musik abspielen,Włącz Muzykę,Riproduci
Stop Playing,Stop Playing,聴くのをやめる,Arrêter la musique,Detener reproducción,,Musik stoppen,Wyłącz Muzykę,Ferma
Speed,Speed,速さ,Vitesse,Velocidad,,Geschwindigkeit,Szybkość,Velocità
MISSES,MISSES,ミス,RATÉ,FALLOS,,Fehler,PUDŁA,ERRORI
PAUSES,PAUSES,一時停止,PAUSES,PAUSAS,,Pausen,PAUZY,PAUSE
No Pauses,No Pauses,一時停止なし,Sans pauses,Sin pausas,,Keine Pausen,BEZ PAUZY,No Pause
PROGRESS,PROGRESS,進行度,PROGRESSION,PROGRESO,,Fortschritt,POSTĘP,PROGRESSO
ACCURACY,ACCURACY,精度,PRÉCISION,PRECISIÓN,,Präzision,CELNOŚĆ,ACCURATEZZA
MAX COMBO,MAX COMBO,最高コンボ,COMBO MAX,MÁXIMO COMBO,,MAX COMBO,MAX COMBO,MAX COMBO
Modifiers,Modifiers,Mods,Modificateurs,Modificadores,,Modifikatoren,Modyfikacje,Mods
Map by,Map by,制作者:,Mappé par,Mapeado por,,Mapped von,Mapa stworzona przez,Mappata da
Song ID,Song ID,ID:,ID:,ID:,,ID:,ID:,ID:
Nofail,Nofail,無敵,Nofail,Nofail,,Nofail,Nofail,Nofail
Sudden Death,Sudden Death,即死,Mort subite,Muerte súbita,,Plötzlicher Tot,Nagła Śmierć,Morte Istantanea
Extra Energy,Extra Energy,HP増加,Extra-énergie,Energía extra,,Mehr Energie,Dodatkowa Energia,Energia Extra
Easy Mode,Easy Mode,イージーモード,Mode facile,Modo fácil,,Einfacher Modus,Tryb Łatwy,Modalità facile
No Regen,No Regen,HP回復なし,Sans régénération,Sin regeneración,,Ohne Heilung,Bez Regeneracji,Senza rigenerazione
Hard Mode,Hard Mode,ハードモード,Mode difficile,Modo difícil,,Schwieriger Modus,Tryb Trudny,Modalità difficile
Mirror X,Mirror X,X軸反転,Miroir X,Reflejo X,,Spiegel x,Odwróć X,Specchio X
Mirror Y,Mirror Y,Y軸反転,Miroir Y,Reflejo Y,,Spiegel y,Odwróć Y,Specchio Y
Earthquake,Earthquake,地震,Tremblement,Terremoto,,Erdbeben,Trzęsienie Ziemi,Terremoto
Ghost,Ghost,ゴースト,Dissipation,Desvanecimiento,,Geist,Duch,Dissolvenza
Chaos,Chaos,カオスモード,Chaos,Caos,,Chaos,Chaos,Caos
Visual Map Mode,Visual Map Mode,シアターモード,Mode map visuelle,Modo mapa visual,,Visuale Karte Modus,Wizualny tryb mapy,Modalità mappa visiva
Flashlight,Flashlight,フラッシュライト,Lampe Torche,Linterna,,Taschenlampe,Latarka,Torcia
Invert Mouse,Invert Mouse,マウス反転,Souris inversée,Ratón invertido,,Maus umkehren,Odwróć Myszke,Inverti Mouse
Hard Rock,Hard Rock,ハードロック,Hard Rock,Hard Rock,,Hardrock,Hardrock,Hard Rock
Health Model,Health Model,ヘルスモード,Modèle de PV,Modelo de PV,,Leben Model,Model Zdrowia,Modello di vita
